nom,code,population,quantile,income,gdpppp,gini,IGEincome
Albanie,ALB,2947314,58,2760.3188,7297.0,30.46,0.8158745
Albanie,ALB,2947314,59,2789.3022,7297.0,30.46,0.8158745
Albanie,ALB,2947314,60,2820.4968,7297.0,30.46,0.8158745
Albanie,ALB,2947314,61,2853.7224,7297.0,30.46,0.8158745
Albanie,ALB,2947314,62,2892.096,7297.0,30.46,0.8158745
Albanie,ALB,2947314,63,2937.91,7297.0,30.46,0.8158745
Albanie,ALB,2947314,64,2981.6497,7297.0,30.46,0.8158745
Albanie,ALB,2947314,65,3007.7898,7297.0,30.46,0.8158745
Albanie,ALB,2947314,66,3061.0693,7297.0,30.46,0.8158745
Albanie,ALB,2947314,67,3103.5266,7297.0,30.46,0.8158745
Albanie,ALB,2947314,68,3146.2292,7297.0,30.46,0.8158745
Albanie,ALB,2947314,69,3181.6255,7297.0,30.46,0.8158745
Albanie,ALB,2947314,70,3230.5708,7297.0,30.46,0.8158745
Albanie,ALB,2947314,71,3280.7761,7297.0,30.46,0.8158745
Albanie,ALB,2947314,72,3341.487,7297.0,30.46,0.8158745
Albanie,ALB,2947314,73,3390.7966,7297.0,30.46,0.8158745
Albanie,ALB,2947314,74,3439.6257,7297.0,30.46,0.8158745
Albanie,ALB,2947314,75,3491.062,7297.0,30.46,0.8158745
Albanie,ALB,2947314,76,3559.863,7297.0,30.46,0.8158745
Albanie,ALB,2947314,77,3616.3733,7297.0,30.46,0.8158745
Albanie,ALB,2947314,78,3671.2327,7297.0,30.46,0.8158745
Albanie,ALB,2947314,79,3747.2676,7297.0,30.46,0.8158745
Albanie,ALB,2947314,80,3820.1353,7297.0,30.46,0.8158745
Albanie,ALB,2947314,81,3894.5598,7297.0,30.46,0.8158745
Albanie,ALB,2947314,82,3998.902,7297.0,30.46,0.8158745
Albanie,ALB,2947314,83,4088.487,7297.0,30.46,0.8158745
Albanie,ALB,2947314,84,4188.287,7297.0,30.46,0.8158745
Albanie,ALB,2947314,85,4297.0615,7297.0,30.46,0.8158745
Albanie,ALB,2947314,86,4417.9106,7297.0,30.46,0.8158745
Albanie,ALB,2947314,87,4477.9634,7297.0,30.46,0.8158745
Albanie,ALB,2947314,88,4587.197,7297.0,30.46,0.8158745
Albanie,ALB,2947314,89,4670.309,7297.0,30.46,0.8158745
Albanie,ALB,2947314,90,4773.785,7297.0,30.46,0.8158745
Albanie,ALB,2947314,91,4965.685,7297.0,30.46,0.8158745
Albanie,ALB,2947314,92,5144.8833,7297.0,30.46,0.8158745
Albanie,ALB,2947314,93,5348.793,7297.0,30.46,0.8158745
Albanie,ALB,2947314,94,5619.445,7297.0,30.46,0.8158745
Albanie,ALB,2947314,95,5860.917,7297.0,30.46,0.8158745
Albanie,ALB,2947314,96,6231.0996,7297.0,30.46,0.8158745
Albanie,ALB,2947314,97,6822.3184,7297.0,30.46,0.8158745
Albanie,ALB,2947314,98,7775.891,7297.0,30.46,0.8158745
Albanie,ALB,2947314,99,9351.751,7297.0,30.46,0.8158745
Albanie,ALB,2947314,100,17754.324,7297.0,30.46,0.8158745
Argentine,ARG,40080160,1,254.08942,13220.0,44.99,0.66
Argentine,ARG,40080160,2,470.5015,13220.0,44.99,0.66
Argentine,ARG,40080160,3,623.4542,13220.0,44.99,0.66
Argentine,ARG,40080160,4,734.97455,13220.0,44.99,0.66
Argentine,ARG,40080160,5,832.3185,13220.0,44.99,0.66
Argentine,ARG,40080160,6,918.408,13220.0,44.99,0.66
Argentine,ARG,40080160,7,1012.4612,13220.0,44.99,0.66
Argentine,ARG,40080160,8,1106.381,13220.0,44.99,0.66
Argentine,ARG,40080160,9,1185.0071,13220.0,44.99,0.66
Argentine,ARG,40080160,10,1269.6984,13220.0,44.99,0.66
Argentine,ARG,40080160,11,1338.0342,13220.0,44.99,0.66
Argentine,ARG,40080160,12,1380.8749,13220.0,44.99,0.66
Argentine,ARG,40080160,13,1470.019,13220.0,44.99,0.66
Argentine,ARG,40080160,14,1549.8207,13220.0,44.99,0.66
Argentine,ARG,40080160,15,1624.023,13220.0,44.99,0.66
Argentine,ARG,40080160,16,1687.6732,13220.0,44.99,0.66
Argentine,ARG,40080160,17,1752.8687,13220.0,44.99,0.66
Argentine,ARG,40080160,18,1823.772,13220.0,44.99,0.66
Argentine,ARG,40080160,19,1898.275,13220.0,44.99,0.66
Argentine,ARG,40080160,20,1974.4622,13220.0,44.99,0.66
Argentine,ARG,40080160,21,2032.3722,13220.0,44.99,0.66
Argentine,ARG,40080160,22,2094.0496,13220.0,44.99,0.66
Argentine,ARG,40080160,23,2170.0852,13220.0,44.99,0.66
Argentine,ARG,40080160,24,2228.7747,13220.0,44.99,0.66
Argentine,ARG,40080160,25,2292.8467,13220.0,44.99,0.66
Argentine,ARG,40080160,26,2363.1096,13220.0,44.99,0.66
Argentine,ARG,40080160,27,2429.5596,13220.0,44.99,0.66
Argentine,ARG,40080160,28,2497.3577,13220.0,44.99,0.66
Argentine,ARG,40080160,29,2566.5305,13220.0,44.99,0.66
Argentine,ARG,40080160,30,2637.7153,13220.0,44.99,0.66
Argentine,ARG,40080160,31,2692.171,13220.0,44.99,0.66
Argentine,ARG,40080160,32,2746.051,13220.0,44.99,0.66
Argentine,ARG,40080160,33,2820.2788,13220.0,44.99,0.66
Argentine,ARG,40080160,34,2897.1238,13220.0,44.99,0.66
Argentine,ARG,40080160,35,2967.7244,13220.0,44.99,0.66
Argentine,ARG,40080160,36,3035.254,13220.0,44.99,0.66
Argentine,ARG,40080160,37,3097.5535,13220.0,44.99,0.66
Argentine,ARG,40080160,38,3184.9153,13220.0,44.99,0.66
Argentine,ARG,40080160,39,3282.9697,13220.0,44.99,0.66
Argentine,ARG,40080160,40,3321.3784,13220.0,44.99,0.66
Argentine,ARG,40080160,41,3405.5334,13220.0,44.99,0.66
Argentine,ARG,40080160,42,3458.2698,13220.0,44.99,0.66
Argentine,ARG,40080160,43,3576.3364,13220.0,44.99,0.66
Argentine,ARG,40080160,44,3653.484,13220.0,44.99,0.66
Argentine,ARG,40080160,45,3742.366,13220.0,44.99,0.66
Argentine,ARG,40080160,46,3834.9336,13220.0,44.99,0.66
Argentine,ARG,40080160,47,3937.5852,13220.0,44.99,0.66
Argentine,ARG,40080160,48,3983.421,13220.0,44.99,0.66
Argentine,ARG,40080160,49,4081.0247,13220.0,44.99,0.66
Argentine,ARG,40080160,50,4132.6655,13220.0,44.99,0.66
Argentine,ARG,40080160,51,4236.1157,13220.0,44.99,0.66
Argentine,ARG,40080160,52,4321.946,13220.0,44.99,0.66
Argentine,ARG,40080160,53,4410.517,13220.0,44.99,0.66
Argentine,ARG,40080160,54,4509.2407,13220.0,44.99,0.66
Argentine,ARG,40080160,55,4603.4473,13220.0,44.99,0.66
Argentine,ARG,40080160,56,4687.6504,13220.0,44.99,0.66
Argentine,ARG,40080160,57,4787.1006,13220.0,44.99,0.66
Argentine,ARG,40080160,58,4900.4614,13220.0,44.99,0.66
Argentine,ARG,40080160,59,4983.294,13220.0,44.99,0.66
Argentine,ARG,40080160,60,5099.2793,13220.0,44.99,0.66
Argentine,ARG,40080160,61,5205.6445,13220.0,44.99,0.66
Argentine,ARG,40080160,62,5313.511,13220.0,44.99,0.66
Argentine,ARG,40080160,63,5458.491,13220.0,44.99,0.66
Argentine,ARG,40080160,64,5567.0547,13220.0,44.99,0.66
Argentine,ARG,40080160,65,5703.41,13220.0,44.99,0.66
Argentine,ARG,40080160,66,5849.013,13220.0,44.99,0.66
Argentine,ARG,40080160,67,5982.9033,13220.0,44.99,0.66
Argentine,ARG,40080160,68,6137.5234,13220.0,44.99,0.66
Argentine,ARG,40080160,69,6282.3105,13220.0,44.99,0.66
Argentine,ARG,40080160,70,6448.2114,13220.0,44.99,0.66
Argentine,ARG,40080160,71,6600.3413,13220.0,44.99,0.66
Argentine,ARG,40080160,72,6696.6587,13220.0,44.99,0.66
Argentine,ARG,40080160,73,6826.522,13220.0,44.99,0.66
Argentine,ARG,40080160,74,6995.557,13220.0,44.99,0.66
Argentine,ARG,40080160,75,7202.156,13220.0,44.99,0.66
Argentine,ARG,40080160,76,7416.6777,13220.0,44.99,0.66
Argentine,ARG,40080160,77,7625.8706,13220.0,44.99,0.66
Argentine,ARG,40080160,78,7869.0835,13220.0,44.99,0.66
Argentine,ARG,40080160,79,8084.654,13220.0,44.99,0.66
Argentine,ARG,40080160,80,8273.657,13220.0,44.99,0.66
Argentine,ARG,40080160,81,8522.606,13220.0,44.99,0.66
Argentine,ARG,40080160,82,8771.192,13220.0,44.99,0.66
Argentine,ARG,40080160,83,9024.021,13220.0,44.99,0.66
Argentine,ARG,40080160,84,9286.609,13220.0,44.99,0.66
Argentine,ARG,40080160,85,9666.155,13220.0,44.99,0.66
Argentine,ARG,40080160,86,10008.863,13220.0,44.99,0.66
Argentine,ARG,40080160,87,10313.333,13220.0,44.99,0.66
Argentine,ARG,40080160,88,10734.454,13220.0,44.99,0.66
Argentine,ARG,40080160,89,11133.899,13220.0,44.99,0.66
Argentine,ARG,40080160,90,11605.032,13220.0,44.99,0.66
Argentine,ARG,40080160,91,12110.668,13220.0,44.99,0.66
Argentine,ARG,40080160,92,12821.353,13220.0,44.99,0.66
Argentine,ARG,40080160,93,13450.862,13220.0,44.99,0.66
Argentine,ARG,40080160,94,14296.399,13220.0,44.99,0.66
Argentine,ARG,40080160,95,15406.059,13220.0,44.99,0.66
Argentine,ARG,40080160,96,16618.873,13220.0,44.99,0.66
Argentine,ARG,40080160,97,18226.73,13220.0,44.99,0.66
Argentine,ARG,40080160,98,20528.305,13220.0,44.99,0.66
Argentine,ARG,40080160,99,24444.95,13220.0,44.99,0.66
Argentine,ARG,40080160,100,43669.242,13220.0,44.99,0.66
Arménie,ARM,2907618,1,366.6178,5611.0,26.31,0.4
Arménie,ARM,2907618,2,535.32733,5611.0,26.31,0.4
Arménie,ARM,2907618,3,611.6456,5611.0,26.31,0.4
Arménie,ARM,2907618,4,658.3394,5611.0,26.31,0.4
Arménie,ARM,2907618,5,690.8471,5611.0,26.31,0.4
Arménie,ARM,2907618,6,721.91,5611.0,26.31,0.4
Arménie,ARM,2907618,7,753.8348,5611.0,26.31,0.4
Arménie,ARM,2907618,8,784.914,5611.0,26.31,0.4
Arménie,ARM,2907618,9,809.0876,5611.0,26.31,0.4
Arménie,ARM,2907618,10,830.59094,5611.0,26.31,0.4
Arménie,ARM,2907618,11,852.4589,5611.0,26.31,0.4
Arménie,ARM,2907618,12,868.94116,5611.0,26.31,0.4
Arménie,ARM,2907618,13,885.39276,5611.0,26.31,0.4
Arménie,ARM,2907618,14,901.40045,5611.0,26.31,0.4
Arménie,ARM,2907618,15,916.8185,5611.0,26.31,0.4
Arménie,ARM,2907618,16,930.39844,5611.0,26.31,0.4
Arménie,ARM,2907618,17,944.1479,5611.0,26.31,0.4
Arménie,ARM,2907618,18,960.31946,5611.0,26.31,0.4
Arménie,ARM,2907618,19,973.6211,5611.0,26.31,0.4
Arménie,ARM,2907618,20,985.9384,5611.0,26.31,0.4
Arménie,ARM,2907618,21,1001.25635,5611.0,26.31,0.4
Arménie,ARM,2907618,22,1015.4506,5611.0,26.31,0.4
Arménie,ARM,2907618,23,1032.477,5611.0,26.31,0.4
Arménie,ARM,2907618,24,1045.7046,5611.0,26.31,0.4
Arménie,ARM,2907618,25,1057.7776,5611.0,26.31,0.4
Arménie,ARM,2907618,26,1069.1831,5611.0,26.31,0.4
Arménie,ARM,2907618,27,1081.0719,5611.0,26.31,0.4
Arménie,ARM,2907618,28,1092.8855,5611.0,26.31,0.4
Arménie,ARM,2907618,29,1108.2437,5611.0,26.31,0.4
Arménie,ARM,2907618,30,1120.6235,5611.0,26.31,0.4
Arménie,ARM,2907618,31,1133.1283,5611.0,26.31,0.4
Arménie,ARM,2907618,32,1146.9109,5611.0,26.31,0.4
Arménie,ARM,2907618,33,1162.6599,5611.0,26.31,0.4
Arménie,ARM,2907618,34,1178.236,5611.0,26.31,0.4
Arménie,ARM,2907618,35,1193.8954,5611.0,26.31,0.4
Arménie,ARM,2907618,36,1208.1305,5611.0,26.31,0.4
Arménie,ARM,2907618,37,1223.5303,5611.0,26.31,0.4
Arménie,ARM,2907618,38,1238.8951,5611.0,26.31,0.4
Arménie,ARM,2907618,39,1253.8859,5611.0,26.31,0.4
Arménie,ARM,2907618,40,1268.9225,5611.0,26.31,0.4
Arménie,ARM,2907618,41,1281.8394,5611.0,26.31,0.4
Arménie,ARM,2907618,42,1296.4242,5611.0,26.31,0.4
Arménie,ARM,2907618,43,1314.5457,5611.0,26.31,0.4
Arménie,ARM,2907618,44,1327.7771,5611.0,26.31,0.4
Arménie,ARM,2907618,45,1342.8373,5611.0,26.31,0.4
Arménie,ARM,2907618,46,1359.8248,5611.0,26.31,0.4
Arménie,ARM,2907618,47,1377.7891,5611.0,26.31,0.4
Arménie,ARM,2907618,48,1394.5028,5611.0,26.31,0.4
Arménie,ARM,2907618,49,1411.0984,5611.0,26.31,0.4
Arménie,ARM,2907618,50,1428.1554,5611.0,26.31,0.4
Arménie,ARM,2907618,51,1446.4796,5611.0,26.31,0.4
Arménie,ARM,2907618,52,1462.5804,5611.0,26.31,0.4
Arménie,ARM,2907618,53,1478.4479,5611.0,26.31,0.4
Arménie,ARM,2907618,54,1492.0929,5611.0,26.31,0.4
Arménie,ARM,2907618,55,1508.306,5611.0,26.31,0.4
Arménie,ARM,2907618,56,1524.2128,5611.0,26.31,0.4
Arménie,ARM,2907618,57,1544.3384,5611.0,26.31,0.4
Arménie,ARM,2907618,58,1561.2284,5611.0,26.31,0.4
Arménie,ARM,2907618,59,1579.2787,5611.0,26.31,0.4
Arménie,ARM,2907618,60,1597.0527,5611.0,26.31,0.4
Arménie,ARM,2907618,61,1615.3346,5611.0,26.31,0.4
Arménie,ARM,2907618,62,1629.283,5611.0,26.31,0.4
Arménie,ARM,2907618,63,1646.6173,5611.0,26.31,0.4
Arménie,ARM,2907618,64,1664.732,5611.0,26.31,0.4
Arménie,ARM,2907618,65,1686.3934,5611.0,26.31,0.4
Arménie,ARM,2907618,66,1709.094,5611.0,26.31,0.4
Arménie,ARM,2907618,67,1730.8502,5611.0,26.31,0.4
Arménie,ARM,2907618,68,1750.0732,5611.0,26.31,0.4
Arménie,ARM,2907618,69,1777.7485,5611.0,26.31,0.4
Arménie,ARM,2907618,70,1803.7054,5611.0,26.31,0.4
Arménie,ARM,2907618,71,1826.0278,5611.0,26.31,0.4
Arménie,ARM,2907618,72,1852.229,5611.0,26.31,0.4
Arménie,ARM,2907618,73,1879.5952,5611.0,26.31,0.4
Arménie,ARM,2907618,74,1906.9038,5611.0,26.31,0.4
Arménie,ARM,2907618,75,1932.2344,5611.0,26.31,0.4
Arménie,ARM,2907618,76,1960.7899,5611.0,26.31,0.4
Arménie,ARM,2907618,77,1994.7466,5611.0,26.31,0.4
Arménie,ARM,2907618,78,2029.332,5611.0,26.31,0.4
Arménie,ARM,2907618,79,2065.607,5611.0,26.31,0.4
Arménie,ARM,2907618,80,2098.375,5611.0,26.31,0.4
Arménie,ARM,2907618,81,2132.9453,5611.0,26.31,0.4
Arménie,ARM,2907618,82,2169.0327,5611.0,26.31,0.4
Arménie,ARM,2907618,83,2215.1067,5611.0,26.31,0.4
Arménie,ARM,2907618,84,2258.8452,5611.0,26.31,0.4
Arménie,ARM,2907618,85,2302.0046,5611.0,26.31,0.4
Arménie,ARM,2907618,86,2354.0588,5611.0,26.31,0.4
Arménie,ARM,2907618,87,2404.2112,5611.0,26.31,0.4
Arménie,ARM,2907618,88,2453.5447,5611.0,26.31,0.4
Arménie,ARM,2907618,89,2512.8293,5611.0,26.31,0.4
Arménie,ARM,2907618,90,2570.032,5611.0,26.31,0.4
Arménie,ARM,2907618,91,2653.5796,5611.0,26.31,0.4
Arménie,ARM,2907618,92,2738.5073,5611.0,26.31,0.4
Arménie,ARM,2907618,93,2832.9912,5611.0,26.31,0.4
Arménie,ARM,2907618,94,2932.5605,5611.0,26.31,0.4
Arménie,ARM,2907618,95,3062.8557,5611.0,26.31,0.4
Arménie,ARM,2907618,96,3229.5537,5611.0,26.31,0.4
Arménie,ARM,2907618,97,3466.665,5611.0,26.31,0.4
Arménie,ARM,2907618,98,3758.6018,5611.0,26.31,0.4
Arménie,ARM,2907618,99,4320.2896,5611.0,26.31,0.4
Arménie,ARM,2907618,100,6566.159,5611.0,26.31,0.4
Autriche,AUT,8321496,1,2958.0764,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,2,4893.4673,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,3,5459.649,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,4,5923.5854,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,5,6380.278,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,6,6779.2646,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,7,7056.4434,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,8,7316.1816,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,9,7581.0547,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,10,7759.3896,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,11,7956.4214,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,12,8176.272,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,13,8415.03,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,14,8623.799,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,15,8814.575,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,16,8990.363,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,17,9178.429,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,18,9376.023,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,19,9515.739,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,20,9695.099,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,21,9863.0205,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,22,10055.017,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,23,10259.746,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,24,10496.359,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,25,10554.084,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,26,10697.8,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,27,10856.462,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,28,10975.0625,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,29,11093.224,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,30,11224.961,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,31,11336.454,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,32,11480.446,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,33,11661.576,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,34,11890.7,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,35,12048.354,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,36,12211.809,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,37,12393.749,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,38,12563.549,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,39,12775.847,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,40,12936.386,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,41,13065.986,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,42,13249.753,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,43,13408.748,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,44,13595.513,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,45,13777.695,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,46,13926.499,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,47,14080.673,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,48,14270.824,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,49,14446.655,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,50,14569.917,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,51,14742.935,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,52,14875.329,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,53,15048.216,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,54,15231.71,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,55,15454.663,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,56,15650.356,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,57,15792.675,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,58,15951.31,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,59,16162.755,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,60,16372.482,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,61,16581.996,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,62,16798.281,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,63,17026.717,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,64,17220.934,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,65,17363.371,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,66,17499.844,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,67,17680.13,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,68,17933.955,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,69,18200.24,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,70,18487.195,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,71,18745.055,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,72,19070.545,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,73,19393.23,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,74,19683.795,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,75,19946.754,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,76,20257.729,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,77,20548.162,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,78,20936.434,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,79,21305.51,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,80,21702.86,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,81,22053.854,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,82,22417.684,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,83,22769.736,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,84,23219.654,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,85,23658.086,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,86,24118.436,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,87,24701.768,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,88,25324.041,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,89,26055.51,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,90,26861.66,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,91,27365.67,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,92,28057.947,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,93,29231.506,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,94,30725.93,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,95,32304.807,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,96,33914.105,36193.0,27.83,0.24526679999999998
